TId,Lat_start,Long_start,Lat_stop,Long_stop,Trip_distance_m,Uber_type,SourceDistr,DestinDistr,Trip_duration_s,Pickup_time_PST,Drop_time_PST,trip_fare
16231,37.779736,-122.4203,37.785014,-122.421279,2373.662322,uberSUV,Sunset District,Downtown,156,01/01/2007 8:34,01/01/2007 8:37,25
16232,37.785014,-122.421279,37.788543,-122.408256,4543.925004,uberXL,Downtown,Chinatown,252,04/01/2007 9:45,04/01/2007 9:49,13.87035614
16233,37.788543,-122.408256,37.767204,-122.429356,3641.888704,uberXL,Chinatown,Haight,140,04/01/2007 21:27,04/01/2007 21:30,13.09378715
16234,37.767204,-122.429356,37.783585,-122.402231,3127.052766,uberXL,Haight,Downtown,174,06/01/2007 1:09,06/01/2007 1:12,10.90627408
16235,37.783585,-122.402231,37.78707,-122.417799,6447.367845,uberXL,Downtown,Downtown,144,07/01/2007 2:07,07/01/2007 2:10,12.93753543
16236,37.78707,-122.417799,37.778447,-122.396746,3330.46796,uberX,Downtown,Sunset District,228,07/01/2007 1:04,07/01/2007 1:08,8.1
16237,37.778447,-122.396746,37.756542,-122.425549,4874.289386,uberSelect,Sunset District,Nob Hill,208,04/01/2007 8:13,04/01/2007 8:16,14.62283796
16238,37.756542,-122.425549,37.786633,-122.411437,4453.174025,uberSelect,Nob Hill,Downtown,116,05/01/2007 21:29,05/01/2007 21:31,21.95728398
16239,37.786633,-122.411437,37.764792,-122.423719,4445.781789,uberXL,Downtown,Nob Hill,246,06/01/2007 22:38,06/01/2007 22:42,15.45520313
16240,37.764792,-122.423719,37.77736,-122.419511,2265.958794,uberSUV,Nob Hill,Sunset District,228,03/01/2007 20:15,03/01/2007 20:19,25
16241,37.77736,-122.419511,37.781355,-122.404532,5778.973223,uberX,Sunset District,Downtown,332,04/01/2007 18:45,04/01/2007 18:51,14.4341277
16242,37.781355,-122.404532,37.788489,-122.435448,4089.609385,uberXL,Downtown,Potrero Hill,512,02/01/2007 10:45,02/01/2007 10:54,10.1
16243,37.788489,-122.435448,37.796486,-122.416178,3297.970188,uberSelect,Potrero Hill,SOMA,256,06/01/2007 20:52,06/01/2007 20:57,16.49726229
16244,37.796486,-122.416178,37.786048,-122.441059,5863.219298,uberX,SOMA,Other,212,04/01/2007 23:08,04/01/2007 23:11,8.1
16245,37.786048,-122.441059,37.791675,-122.422864,3169.427259,uberXL,Other,Potrero Hill,232,04/01/2007 10:15,04/01/2007 10:19,10.1
16246,37.791675,-122.422864,37.790116,-122.401979,3806.258398,uberX,Potrero Hill,Financial District,192,06/01/2007 0:40,06/01/2007 0:43,9.716916606
16247,37.790116,-122.401979,37.768734,-122.413873,2939.951391,UberBlack,Financial District,Sunset District,234,06/01/2007 23:33,06/01/2007 23:37,15
16248,37.768734,-122.413873,37.791601,-122.400447,5564.325167,uberX,Sunset District,Financial District,236,06/01/2007 9:30,06/01/2007 9:34,12.76455017
16249,37.791601,-122.400447,37.785298,-122.408664,1787.380454,uberXL,Financial District,Downtown,156,02/01/2007 10:37,02/01/2007 10:39,10.1
16250,37.785298,-122.408664,37.792744,-122.402486,2062.470617,uberX,Downtown,Financial District,800,05/01/2007 18:50,05/01/2007 19:03,10.47518932
16251,37.792744,-122.402486,37.776411,-122.414978,3882.481913,uberX,Financial District,Sunset District,732,06/01/2007 21:37,06/01/2007 21:49,11.33633799
16252,37.776411,-122.414978,37.757222,-122.415041,3763.541434,uberX,Sunset District,Nob Hill,504,05/01/2007 17:17,05/01/2007 17:25,11.92319338
16253,37.757222,-122.415041,37.777539,-122.394366,5635.147357,uberX,Nob Hill,Sunset District,620,03/01/2007 13:04,03/01/2007 13:14,16.09457517
16254,37.777539,-122.394366,37.790982,-122.405252,2207.451796,uberX,Sunset District,Chinatown,160,02/01/2007 10:23,02/01/2007 10:25,8.1
16255,37.790982,-122.405252,37.802248,-122.418109,1686.860249,uberX,Chinatown,SOMA,0,07/01/2007 0:56,07/01/2007 0:56,8.1
16256,37.802248,-122.418109,37.781992,-122.397024,3371.296732,uberX,SOMA,Downtown,128,31/12/2006 22:47,31/12/2006 22:49,8.1
16257,37.781992,-122.397024,37.775404,-122.413136,2367.840415,uberX,Downtown,Sunset District,252,06/01/2007 13:40,06/01/2007 13:44,8.1
16258,37.775404,-122.413136,37.788944,-122.426102,5713.305777,uberX,Sunset District,Potrero Hill,1088,05/01/2007 17:40,05/01/2007 17:58,12.30967412
16259,37.788944,-122.426102,37.797574,-122.423845,4123.727992,uberXL,Potrero Hill,Potrero Hill,162,06/01/2007 23:38,06/01/2007 23:41,10.75001356
16260,37.797574,-122.423845,37.778698,-122.396919,4971.138561,uberX,Potrero Hill,Sunset District,220,05/01/2007 7:55,05/01/2007 7:59,8.1
16261,37.778698,-122.396919,37.783923,-122.420454,2738.048018,uberX,Sunset District,Downtown,120,01/01/2007 17:50,01/01/2007 17:52,8.1
16262,37.783923,-122.420454,37.785386,-122.400256,5961.324033,uberX,Downtown,Downtown,436,05/01/2007 23:26,05/01/2007 23:33,8.1
16263,37.785386,-122.400256,37.770333,-122.422768,2929.40079,uberSelect,Downtown,Haight,126,31/12/2006 17:45,31/12/2006 17:47,17.99896237
16264,37.770333,-122.422768,37.770537,-122.4252,8188.69754,uberX,Haight,Haight,456,04/01/2007 21:58,04/01/2007 22:05,10.43325257
16265,37.770537,-122.4252,37.768928,-122.411989,2369.076166,uberXL,Haight,Sunset District,236,06/01/2007 0:54,06/01/2007 0:58,10.57528112
16266,37.768928,-122.411989,37.749795,-122.403541,7463.372389,uberX,Sunset District,Presidio,432,01/01/2007 12:02,01/01/2007 12:10,8.1
16267,37.749795,-122.403541,37.787898,-122.416837,5238.383436,uberX,Presidio,Downtown,408,06/01/2007 12:38,06/01/2007 12:45,8.1
16268,37.787898,-122.416837,37.770192,-122.403772,3317.697219,uberX,Downtown,Sunset District,284,06/01/2007 2:16,06/01/2007 2:21,8.1
16269,37.770192,-122.403772,37.805156,-122.432376,7275.598807,uberX,Sunset District,Mission District,352,02/01/2007 16:42,02/01/2007 16:48,8.52192918
16270,37.805156,-122.432376,37.788521,-122.421935,5786.775918,uberXL,Mission District,Noe Valley,316,02/01/2007 21:42,02/01/2007 21:47,10.1
16271,37.788521,-122.421935,37.777208,-122.421106,1301.540252,uberSelect,Noe Valley,Sunset District,140,05/01/2007 22:39,05/01/2007 22:41,12.1
16273,37.777208,-122.421106,37.7888,-122.405463,3766.897538,uberX,Sunset District,Chinatown,200,06/01/2007 0:14,06/01/2007 0:17,8.1
16274,37.7888,-122.405463,37.804486,-122.422449,4593.913265,uberXL,Chinatown,Fishermans Wharf,372,04/01/2007 15:29,04/01/2007 15:35,14.25829325
16275,37.804486,-122.422449,37.774833,-122.44114,7026.671294,uberXL,Fishermans Wharf,Other,240,07/01/2007 1:27,07/01/2007 1:31,10.16899562
16276,37.774833,-122.44114,37.754228,-122.420925,3901.893018,uberX,Other,Nob Hill,352,02/01/2007 22:01,02/01/2007 22:07,8.1
16277,37.754228,-122.420925,37.751146,-122.434084,3202.331882,uberSUV,Nob Hill,North Beach,404,06/01/2007 20:07,06/01/2007 20:14,28.3652195
16278,37.751146,-122.434084,37.78763,-122.4037,7551.823625,uberX,North Beach,Downtown,284,06/01/2007 21:22,06/01/2007 21:27,11.85622447
16279,37.78763,-122.4037,37.839817,-122.480099,8989.691164,uberX,Downtown,Other,364,04/01/2007 20:46,04/01/2007 20:52,13.61030758
16280,37.839817,-122.480099,37.791566,-122.422638,12633.06161,uberX,Other,Potrero Hill,876,04/01/2007 18:39,04/01/2007 18:54,13.06473518
16281,37.791566,-122.422638,37.773788,-122.414604,6097.64981,uberX,Potrero Hill,Sunset District,616,06/01/2007 18:27,06/01/2007 18:37,15.01712427
16282,37.773788,-122.414604,37.801628,-122.430873,3545.477922,uberX,Sunset District,Mission District,168,01/01/2007 10:44,01/01/2007 10:46,8.1
16283,37.801628,-122.430873,37.799676,-122.433941,2259.985119,uberX,Mission District,Mission District,198,03/01/2007 7:33,03/01/2007 7:36,8.1
16284,37.799676,-122.433941,37.701194,-122.393258,13122.89024,uberX,Mission District,Other,184,06/01/2007 19:15,06/01/2007 19:19,15.49163487
16285,37.701194,-122.393258,37.746008,-122.449879,7996.384969,uberX,Other,Western Addition,144,07/01/2007 11:21,07/01/2007 11:23,13.9675976
16286,37.746008,-122.449879,37.777332,-122.397847,6773.329722,uberX,Western Addition,Sunset District,269,07/01/2007 14:11,07/01/2007 14:15,8.1
16287,37.777332,-122.397847,37.776604,-122.403171,2934.770416,uberX,Sunset District,Sunset District,180,04/01/2007 23:04,04/01/2007 23:07,8.1
16288,37.776604,-122.403171,37.774315,-122.417259,3574.122139,uberX,Sunset District,Sunset District,396,05/01/2007 20:32,05/01/2007 20:39,8.1
16289,37.774315,-122.417259,37.789845,-122.397664,5193.961411,uberX,Sunset District,Financial District,256,31/12/2006 17:51,31/12/2006 17:55,8.1
16290,37.789845,-122.397664,37.734047,-122.436436,8657.939409,uberX,Financial District,Other,268,02/01/2007 15:48,02/01/2007 15:52,9.179164042
16291,37.734047,-122.436436,37.766471,-122.430297,8320.391973,UberBlack,Other,Haight,472,06/01/2007 0:19,06/01/2007 0:27,33.52267239
16292,37.766471,-122.430297,37.777028,-122.419889,3291.968143,uberSUV,Haight,Sunset District,264,06/01/2007 17:38,06/01/2007 17:43,25.98318466
16293,37.777028,-122.419889,37.78668,-122.412194,5516.261026,uberX,Sunset District,Downtown,524,05/01/2007 6:17,05/01/2007 6:26,9.268472471
16294,37.78668,-122.412194,37.769957,-122.402394,5053.092242,uberXL,Downtown,Sunset District,280,03/01/2007 9:16,03/01/2007 9:21,10.1
16295,37.769957,-122.402394,37.792852,-122.400126,3299.437616,uberX,Sunset District,Financial District,388,02/01/2007 17:35,02/01/2007 17:42,8.1
16296,37.792852,-122.400126,37.772876,-122.421953,3441.145989,uberSUV,Financial District,Sunset District,80,04/01/2007 17:31,04/01/2007 17:33,31.0129686
16297,37.772876,-122.421953,37.761573,-122.422945,2379.516083,uberSelect,Sunset District,Nob Hill,144,31/12/2006 22:17,31/12/2006 22:20,14.08140463
16298,37.761573,-122.422945,37.771579,-122.435278,4331.785901,uberXL,Nob Hill,Haight,296,04/01/2007 18:03,04/01/2007 18:08,13.52608428
16299,37.771579,-122.435278,37.779318,-122.390503,4925.684351,uberX,Haight,Sunset District,96,07/01/2007 14:27,07/01/2007 14:29,8.1
16300,37.779318,-122.390503,37.788042,-122.417107,2757.740253,uberX,Sunset District,Downtown,464,05/01/2007 17:48,05/01/2007 17:56,8.1
16301,37.788042,-122.417107,37.783835,-122.419378,864.191735,uberXL,Downtown,Downtown,76,06/01/2007 23:32,06/01/2007 23:33,10.1
16302,37.783835,-122.419378,37.786881,-122.401094,4959.64987,uberSelect,Downtown,Downtown,452,02/01/2007 1:41,02/01/2007 1:48,15.96327064
16303,37.786881,-122.401094,37.804302,-122.425278,2991.610429,uberX,Downtown,Mission District,210,04/01/2007 16:26,04/01/2007 16:29,10.94671542
16304,37.804302,-122.425278,37.746177,-122.404217,7765.184179,UberBlack,Mission District,Other,180,31/12/2006 19:49,31/12/2006 19:52,29.41065759
16305,37.746177,-122.404217,37.775903,-122.414375,4453.215222,UberBlack,Other,Sunset District,244,05/01/2007 18:53,05/01/2007 18:57,21.64709204
16306,37.775903,-122.414375,37.776369,-122.415029,2876.878146,uberXL,Sunset District,Sunset District,236,02/01/2007 20:49,02/01/2007 20:53,10.1
16307,37.776369,-122.415029,37.771833,-122.43702,2474.505372,uberX,Sunset District,Haight,264,05/01/2007 12:55,05/01/2007 12:59,8.1
16308,37.771833,-122.43702,37.786353,-122.408335,4372.33794,uberX,Haight,Downtown,181,06/01/2007 18:13,06/01/2007 18:16,8.1
16309,37.786353,-122.408335,37.780524,-122.420398,2490.619195,uberX,Downtown,Sunset District,148,06/01/2007 22:03,06/01/2007 22:05,8.65701124
16310,37.780524,-122.420398,37.779546,-122.432637,2302.771948,uberX,Sunset District,Other,276,06/01/2007 19:46,06/01/2007 19:51,8.370082661
16311,37.779546,-122.432637,37.789581,-122.398087,5535.270232,uberX,Other,Financial District,428,31/12/2006 22:26,31/12/2006 22:33,10.3764562
16313,37.789581,-122.398087,37.773224,-122.434035,3798.989226,uberX,Financial District,Haight,156,02/01/2007 20:53,02/01/2007 20:56,8.1
16314,37.773224,-122.434035,37.759064,-122.392512,4555.310632,uberXL,Haight,Presidio,224,05/01/2007 1:19,05/01/2007 1:23,10.1
16315,37.759064,-122.392512,37.791431,-122.435813,16009.88539,uberX,Presidio,Potrero Hill,504,06/01/2007 18:31,06/01/2007 18:39,15.60529291
16316,37.791431,-122.435813,37.746189,-122.404162,6387.210982,uberX,Potrero Hill,Other,288,05/01/2007 23:30,05/01/2007 23:35,11.55126188
16317,37.746189,-122.404162,37.770163,-122.422538,4211.621539,uberSelect,Other,Haight,256,01/01/2007 8:41,01/01/2007 8:46,19.14567209
16318,37.770163,-122.422538,37.788674,-122.400519,4577.686156,uberX,Haight,Financial District,312,06/01/2007 21:28,06/01/2007 21:33,12.38342949
16319,37.788674,-122.400519,37.787059,-122.419155,5840.238139,uberSUV,Financial District,Downtown,688,06/01/2007 17:56,06/01/2007 18:08,39.20241322
16320,37.787059,-122.419155,37.790261,-122.391353,2833.821275,uberXL,Downtown,Financial District,192,04/01/2007 3:08,04/01/2007 3:12,10.1
16321,37.790261,-122.391353,37.756889,-122.402647,5875.612334,uberX,Financial District,Presidio,716,05/01/2007 15:49,05/01/2007 16:01,10.9730134
16322,37.756889,-122.402647,37.775448,-122.40634,2173.529934,UberBlack,Presidio,Sunset District,236,03/01/2007 12:38,03/01/2007 12:42,17.24550284
16323,37.775448,-122.40634,37.807284,-122.436809,8901.306291,uberXL,Sunset District,Mission District,366,04/01/2007 4:29,04/01/2007 4:35,17.38324754
16324,37.807284,-122.436809,37.788124,-122.416738,3144.434368,uberXL,Mission District,Noe Valley,156,06/01/2007 12:27,06/01/2007 12:29,10.1
16325,37.788124,-122.416738,37.775583,-122.41287,8947.920331,uberX,Noe Valley,Sunset District,964,03/01/2007 18:08,03/01/2007 18:24,10.85923156
16326,37.775583,-122.41287,37.768501,-122.405187,2585.831172,uberX,Sunset District,Sunset District,356,05/01/2007 18:34,05/01/2007 18:40,15.09093944
16327,37.768501,-122.405187,37.79302,-122.432969,4803.568715,uberX,Sunset District,Potrero Hill,152,05/01/2007 12:58,05/01/2007 13:01,10.43737746
16328,37.79302,-122.432969,37.78461,-122.395045,5154.172812,uberX,Potrero Hill,Downtown,132,06/01/2007 15:26,06/01/2007 15:28,8.1
16329,37.78461,-122.395045,37.790662,-122.403888,2638.15518,uberX,Downtown,Chinatown,220,06/01/2007 18:23,06/01/2007 18:27,10.38369547
16330,37.790662,-122.403888,37.777857,-122.412726,4844.703793,uberXL,Chinatown,Sunset District,324,07/01/2007 8:49,07/01/2007 8:54,16.33123209
16331,37.777857,-122.412726,37.790259,-122.417185,4850.119828,uberX,Sunset District,Noe Valley,324,02/01/2007 23:41,02/01/2007 23:46,8.171075727
16332,37.790259,-122.417185,37.781985,-122.449758,6056.24112,uberSUV,Noe Valley,Russian Hill,196,03/01/2007 6:40,03/01/2007 6:44,29.41011591
16333,37.781985,-122.449758,37.782727,-122.414401,6058.95849,uberX,Russian Hill,Downtown,324,04/01/2007 20:47,04/01/2007 20:53,8.1
16334,37.782727,-122.414401,37.740177,-122.460244,8069.51149,uberX,Downtown,The Castro,452,03/01/2007 13:13,03/01/2007 13:20,11.46432453
16335,37.740177,-122.460244,37.801344,-122.424628,9181.376956,uberXL,The Castro,Mission District,620,02/01/2007 16:01,02/01/2007 16:11,16.94436961
16336,37.801344,-122.424628,37.773463,-122.418369,3654.498746,uberX,Mission District,Sunset District,219,01/01/2007 21:52,01/01/2007 21:56,10.16166486
16337,37.773463,-122.418369,37.78243,-122.415686,2657.966587,uberSelect,Sunset District,Downtown,320,01/01/2007 9:48,01/01/2007 9:54,12.8290563
16338,37.78243,-122.415686,37.774335,-122.427578,4841.022393,uberX,Downtown,Haight,336,04/01/2007 20:04,04/01/2007 20:10,8.223901774
16339,37.774335,-122.427578,37.795419,-122.400659,3685.068305,uberX,Haight,Financial District,116,04/01/2007 21:48,04/01/2007 21:50,8.1
16340,37.795419,-122.400659,37.709761,-122.457341,11433.37908,uberX,Financial District,Other,200,02/01/2007 12:27,02/01/2007 12:31,10.75476727
16341,37.709761,-122.457341,37.778083,-122.422995,11318.9357,uberSUV,Other,Other,284,07/01/2007 4:53,07/01/2007 4:57,40.76833643
16342,37.778083,-122.422995,37.795603,-122.416816,2453.339289,uberXL,Other,SOMA,164,02/01/2007 19:26,02/01/2007 19:29,10.1
16343,37.795603,-122.416816,37.789493,-122.401178,3030.583523,uberX,SOMA,Financial District,152,05/01/2007 18:21,05/01/2007 18:24,8.1
16344,37.789493,-122.401178,37.78182,-122.391888,2048.274164,uberX,Financial District,Downtown,192,02/01/2007 23:12,02/01/2007 23:15,8.1
16345,37.78182,-122.391888,37.792231,-122.421083,4407.552503,uberX,Downtown,Noe Valley,236,04/01/2007 19:35,04/01/2007 19:38,11.43671714
16346,37.792231,-122.421083,37.776902,-122.404311,2501.86714,uberXL,Noe Valley,Sunset District,156,06/01/2007 20:39,06/01/2007 20:42,14.76132029
16347,37.776902,-122.404311,37.790839,-122.405654,3199.967537,uberX,Sunset District,Chinatown,132,06/01/2007 1:18,06/01/2007 1:20,8.51275166
16348,37.790839,-122.405654,37.805816,-122.441634,4023.644431,uberX,Chinatown,Mission District,224,06/01/2007 19:03,06/01/2007 19:06,9.530198941
16349,37.805816,-122.441634,37.780537,-122.408097,4906.471893,uberXL,Mission District,Sunset District,276,06/01/2007 15:43,06/01/2007 15:47,14.46609251
16350,37.780537,-122.408097,37.782128,-122.449719,5761.760691,uberX,Sunset District,Russian Hill,180,05/01/2007 14:19,05/01/2007 14:22,8.1
16351,37.782128,-122.449719,37.781133,-122.447436,4038.902458,uberX,Russian Hill,Russian Hill,492,03/01/2007 4:49,03/01/2007 4:57,8.1
16352,37.781133,-122.447436,37.759854,-122.42571,4159.646762,uberX,Russian Hill,Nob Hill,126,05/01/2007 20:54,05/01/2007 20:56,8.1
16353,37.759854,-122.42571,37.783521,-122.423513,3794.412254,uberSUV,Nob Hill,Other,156,06/01/2007 18:38,06/01/2007 18:41,25
16354,37.783521,-122.423513,37.792023,-122.425767,5096.844404,uberX,Other,Potrero Hill,320,06/01/2007 19:14,06/01/2007 19:19,8.66908456
16355,37.792023,-122.425767,37.779977,-122.428153,5061.631832,uberXL,Potrero Hill,Other,540,07/01/2007 1:00,07/01/2007 1:09,10.1
16356,37.779977,-122.428153,37.803324,-122.43106,4166.664522,uberXL,Other,Mission District,328,06/01/2007 1:53,06/01/2007 1:59,10.53584295
16357,37.803324,-122.43106,37.799558,-122.416884,5416.330315,uberSUV,Mission District,SOMA,500,03/01/2007 18:35,03/01/2007 18:44,33.12129368
16358,37.799558,-122.416884,37.758731,-122.425931,6700.567813,uberSUV,SOMA,Nob Hill,524,03/01/2007 14:31,03/01/2007 14:40,39.82240203
16359,37.758731,-122.425931,37.791248,-122.420824,4517.034892,uberXL,Nob Hill,Noe Valley,140,03/01/2007 8:29,03/01/2007 8:32,15.58049338
16360,37.791248,-122.420824,37.788659,-122.421952,3699.295726,uberX,Noe Valley,Noe Valley,368,04/01/2007 21:33,04/01/2007 21:39,8.1
16361,37.788659,-122.421952,37.700538,-122.393089,11631.79086,uberX,Noe Valley,Other,208,06/01/2007 19:05,06/01/2007 19:09,16.24669229
16362,37.700538,-122.393089,37.787903,-122.440387,11441.18129,uberXL,Other,Other,180,05/01/2007 8:40,05/01/2007 8:43,16.08690614
16363,37.787903,-122.440387,37.732244,-122.404915,9819.683942,uberX,Other,Other,240,07/01/2007 10:19,07/01/2007 10:23,17.66184388
16364,37.732244,-122.404915,37.770424,-122.436821,10542.13574,uberSelect,Other,Haight,492,06/01/2007 5:26,06/01/2007 5:34,27.23130174
16365,37.770424,-122.436821,37.77894,-122.405221,6985.994525,uberX,Haight,Sunset District,540,06/01/2007 21:20,06/01/2007 21:29,9.80994021
16366,37.77894,-122.405221,37.787444,-122.402812,2746.763448,uberX,Sunset District,Downtown,196,03/01/2007 10:37,03/01/2007 10:40,8.1
16367,37.787444,-122.402812,37.769866,-122.422146,3785.049393,uberSelect,Downtown,Sunset District,556,03/01/2007 19:22,03/01/2007 19:31,15.17463094
16368,37.769866,-122.422146,37.780693,-122.43867,1886.420441,uberX,Sunset District,Other,0,03/01/2007 1:26,03/01/2007 1:26,8.1
16369,37.780693,-122.43867,37.769876,-122.403472,4490.242166,uberXL,Other,Sunset District,156,06/01/2007 17:22,06/01/2007 17:24,11.24867362
16370,37.769876,-122.403472,37.767639,-122.429036,4935.120469,uberX,Sunset District,Haight,396,07/01/2007 13:30,07/01/2007 13:36,8.312807614
16371,37.767639,-122.429036,37.797198,-122.405804,6570.643068,uberXL,Haight,Pacific Heights,316,06/01/2007 17:35,06/01/2007 17:40,15.48438988
16372,37.797198,-122.405804,37.778888,-122.39265,4024.75286,uberSUV,Pacific Heights,Sunset District,284,05/01/2007 16:18,05/01/2007 16:23,32.04245528
16373,37.778888,-122.39265,37.700415,-122.393025,10510.89849,uberX,Sunset District,Other,156,02/01/2007 6:08,02/01/2007 6:11,12.35927425
16374,37.700415,-122.393025,37.789363,-122.395066,13295.20297,uberX,Other,Financial District,464,05/01/2007 19:19,05/01/2007 19:27,13.35721469
16375,37.789363,-122.395066,37.798654,-122.400386,1579.35944,uberX,Financial District,Pacific Heights,164,04/01/2007 18:34,04/01/2007 18:37,8.157649791
16376,37.798654,-122.400386,37.77794,-122.421558,5059.123539,uberX,Pacific Heights,Sunset District,480,06/01/2007 21:46,06/01/2007 21:54,11.65279266
16377,37.77794,-122.421558,37.780767,-122.422833,5795.854114,uberXL,Sunset District,Other,384,07/01/2007 14:00,07/01/2007 14:06,14.01874144
16378,37.780767,-122.422833,37.784584,-122.399834,2594.47832,uberX,Other,Downtown,240,04/01/2007 18:55,04/01/2007 18:59,11.79505287
16379,37.784584,-122.399834,37.782755,-122.406798,1741.906518,UberBlack,Downtown,Downtown,352,06/01/2007 11:59,06/01/2007 12:05,17.3520768
16380,37.782755,-122.406798,37.773372,-122.418445,1932.770189,uberXL,Downtown,Sunset District,132,04/01/2007 23:05,04/01/2007 23:08,13.75506514
16381,37.773372,-122.418445,37.78202,-122.401189,5432.916135,uberX,Sunset District,Downtown,244,01/01/2007 0:48,01/01/2007 0:52,8.1
16382,37.78202,-122.401189,37.748399,-122.411363,7288.568555,uberXL,Downtown,Bernal Heights,428,02/01/2007 17:08,02/01/2007 17:15,12.15985013
16383,37.748399,-122.411363,37.785324,-122.40296,5926.439765,uberSelect,Bernal Heights,Downtown,224,07/01/2007 2:03,07/01/2007 2:07,13.29388785
16384,37.785324,-122.40296,37.786488,-122.397768,966.799541,uberX,Downtown,Downtown,336,06/01/2007 22:37,06/01/2007 22:43,8.1
16385,37.786488,-122.397768,37.748748,-122.392914,5849.937555,uberX,Downtown,Presidio,236,05/01/2007 12:18,05/01/2007 12:22,10.08873223
16386,37.748748,-122.392914,37.796941,-122.421277,16928.29869,uberX,Presidio,SOMA,354,02/01/2007 8:31,02/01/2007 8:37,15.68476925
16387,37.796941,-122.421277,37.788248,-122.403293,2774.858213,uberX,SOMA,Financial District,136,02/01/2007 21:44,02/01/2007 21:46,8.1
16388,37.788248,-122.403293,37.770459,-122.422605,3962.921259,uberX,Financial District,Haight,288,06/01/2007 17:50,06/01/2007 17:54,9.335292458
16389,37.770459,-122.422605,37.752233,-122.43641,4650.765746,uberX,Haight,Twin Peaks,608,02/01/2007 0:54,02/01/2007 1:04,8.1
16390,37.752233,-122.43641,37.787801,-122.420258,4404.144794,uberSUV,Twin Peaks,Downtown,172,04/01/2007 22:06,04/01/2007 22:09,25
16391,37.787801,-122.420258,37.788638,-122.399225,2815.444056,uberX,Downtown,Financial District,188,06/01/2007 18:46,06/01/2007 18:49,8.1
16392,37.788638,-122.399225,37.779098,-122.428697,2925.021791,uberX,Financial District,Other,144,04/01/2007 23:30,04/01/2007 23:32,8.1
16393,37.779098,-122.428697,37.768314,-122.419396,2831.676525,uberX,Other,Sunset District,408,02/01/2007 18:38,02/01/2007 18:44,8.1
16394,37.768314,-122.419396,37.789232,-122.392158,3443.952405,uberSUV,Sunset District,Financial District,172,02/01/2007 17:49,02/01/2007 17:52,25
16395,37.789232,-122.392158,37.775568,-122.412461,26874.86741,uberXL,Financial District,Sunset District,716,04/01/2007 21:39,04/01/2007 21:51,38.82873678
16396,37.775568,-122.412461,37.784546,-122.40444,3909.288376,uberX,Sunset District,Downtown,264,06/01/2007 22:25,06/01/2007 22:29,8.1
16397,37.784546,-122.40444,37.799523,-122.430978,3418.419075,uberX,Downtown,Mission District,224,05/01/2007 17:01,05/01/2007 17:05,8.1
16398,37.799523,-122.430978,37.786105,-122.418418,2212.18307,uberX,Mission District,Downtown,156,06/01/2007 22:55,06/01/2007 22:57,8.1
16399,37.786105,-122.418418,37.784992,-122.400424,3549.265103,uberXL,Downtown,Downtown,176,07/01/2007 0:36,07/01/2007 0:38,10.1
16400,37.784992,-122.400424,37.79533,-122.441894,4483.039182,uberX,Downtown,Potrero Hill,124,03/01/2007 19:39,03/01/2007 19:41,8.832576432
16401,37.79533,-122.441894,37.795743,-122.394307,4999.69327,uberX,Potrero Hill,Pacific Heights,212,05/01/2007 14:03,05/01/2007 14:07,8.1
16402,37.795743,-122.394307,37.801171,-122.424527,2866.738846,uberX,Pacific Heights,Mission District,204,05/01/2007 12:58,05/01/2007 13:02,10.28431237
16403,37.801171,-122.424527,37.786912,-122.421737,5824.62163,uberSUV,Mission District,Downtown,424,07/01/2007 0:21,07/01/2007 0:28,36.54749487
16404,37.786912,-122.421737,37.782832,-122.40634,3854.686357,uberSelect,Downtown,Downtown,246,01/01/2007 1:04,01/01/2007 1:08,18.95927201
16405,37.782832,-122.40634,37.805142,-122.410138,5141.300183,uberX,Downtown,Fishermans Wharf,156,01/01/2007 1:48,01/01/2007 1:50,8.1
16406,37.805142,-122.410138,37.782392,-122.432346,5675.085326,uberX,Fishermans Wharf,Other,348,06/01/2007 19:12,06/01/2007 19:18,8.1
16407,37.782392,-122.432346,37.772753,-122.422505,2673.475339,uberX,Other,Haight,228,05/01/2007 10:17,05/01/2007 10:21,8.1
16408,37.772753,-122.422505,37.784171,-122.401507,6266.906217,uberX,Haight,Downtown,352,06/01/2007 22:34,06/01/2007 22:40,8.1
16409,37.784171,-122.401507,37.765645,-122.409864,2919.626204,uberX,Downtown,Nob Hill,156,02/01/2007 13:26,02/01/2007 13:28,8.1
16410,37.765645,-122.409864,37.79123,-122.407323,4248.847476,uberSelect,Nob Hill,Chinatown,216,05/01/2007 12:38,05/01/2007 12:41,18.57490941
16411,37.79123,-122.407323,37.794349,-122.400894,663.530692,UberBlack,Chinatown,Financial District,32,06/01/2007 1:51,06/01/2007 1:51,15
16412,37.794349,-122.400894,37.786082,-122.418685,2621.916234,uberSelect,Financial District,Downtown,232,05/01/2007 7:41,05/01/2007 7:45,13.81179683
16413,37.786082,-122.418685,37.784685,-122.421662,4471.660177,uberSelect,Downtown,Downtown,456,05/01/2007 6:57,05/01/2007 7:05,22.2359608
16414,37.784685,-122.421662,37.794924,-122.424959,2760.821803,uberX,Downtown,Potrero Hill,188,31/12/2006 23:38,31/12/2006 23:41,8.1
16415,37.794924,-122.424959,37.762232,-122.42621,6634.611351,uberXL,Potrero Hill,Nob Hill,328,03/01/2007 7:01,03/01/2007 7:07,13.39924347
